,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
2712,Saudi Arabia,7893,1995.0,,682,SAU,SA,682.0,922,18629.668,18888.857,10806.201,8082.656,8.787,133.696,19.261,491.273,26.034,518.378,2.745,25.251,566.421,39.02,30.016,4.952,2.299,31.546,105,75.148,45.94,29.209,3.982,71.011,69.825,72.806,58.532,57.406,60.279,14.11,13.372,15.194,6.03,5.706,6.394,14.301,25.161,553.768,17.335,30.654,63.589,67.807,58.036,170.361,184.097,149.459,61.579,65.717,55.098,140.176,153.152,119.874,27.095,1.436
2713,Senegal,693,1995.0,,686,SEN,SN,686.0,914,8526.032,8632.681,4278.552,4354.128,44.838,98.264,15.981,244.361,28.25,213.297,2.471,28.051,342.324,51.089,39.576,5.819,2.304,30.326,103.3,97.963,51.512,46.452,11.326,56.839,55.148,58.554,52.175,50.689,53.655,12.155,11.588,12.661,4.69,4.478,4.839,24.892,73.038,323.634,46.723,139.307,238.612,250.936,226.255,376.904,410.048,343.552,155.121,172.041,138.922,258.932,292.576,225.722,-31.064,-3.591
2714,Serbia,,1995.0,24.0,688,SRB,RS,688.0,925,7975.494,7982.462,3864.537,4117.925,104.025,93.847,37.174,6.053,0.759,13.935,0.175,...,91.791,8.146,11.504,1.686,0.79,26.676,107.6,85.738,45.515,40.223,10.745,71.769,68.669,74.861,58.525,55.533,61.476,14.495,12.812,15.878,6.346,5.51,6.834,1.426,15.568,90.53,1.902,20.811,54.809,67.79,41.533,171.023,217.828,124.342,68.221,89.746,47.083,150.133,195.878,104.939,7.879,0.987
2715,Seychelles,6749,1995.0,,690,SYC,SC,690.0,910,74.33,74.735,37.343,37.392,163.534,99.869,23.867,0.865,11.59,0.81,1.084,63.943,1.538,0.221,20.592,2.356,1.126,27.151,103.8,0.673,0.421,0.251,9.002,68.528,63.552,75.15,54.779,49.757,61.468,13.26,10.179,16.829,5.882,3.983,7.319,0.019,12.193,1.522,0.022,14.344,62.76,80.909,43.461,242.803,333.012,141.639,117.942,165.189,61.416,228.425,319.843,126.008,-0.048,-0.642
2716,Sierra Leone,296,1995.0,,694,SLE,SL,694.0,914,4328.629,4324.149,2147.008,2177.142,60.275,98.616,17.108,103.905,23.716,-8.96,-0.207,...,200.147,35.717,45.683,6.555,2.066,29.893,103.5,96.242,50.016,46.227,21.967,42.716,41.187,44.282,44.135,42.388,45.916,11.003,10.589,11.364,4.876,4.66,5.046,30.283,152.001,178.825,48.074,246.186,433.815,452.405,414.891,601.634,633.893,568.562,305.791,337.254,273.918,439.722,481.568,397.218,-112.857,-25.759
2717,Singapore,24915,1995.0,,702,SGP,SG,702.0,920,3490.72,3543.875,1793.617,1750.258,5188.69,102.477,31.328,38.862,11.069,106.31,3.0,23.105,56.278,0.814,16.03,1.646,0.786,29.601,107.1,17.416,9.764,7.652,4.961,75.976,73.42,78.648,61.461,58.932,64.1,15.8,14.01,17.491,7.192,6.077,8.037,0.228,4.074,56.081,0.279,5.027,23.744,29.41,17.847,108.017,134.297,80.287,40.208,50.649,29.226,102.089,127.992,74.803,67.448,19.212
2718,Slovakia,3712,1995.0,,703,SVK,SK,703.0,923,5345.925,5349.997,2605.423,2744.573,109.11,94.93,31.43,8.736,1.634,8.143,0.152,...,61.366,7.5,11.474,1.527,0.732,25.634,105.3,52.63,28.096,24.534,9.84,72.255,68.263,76.287,58.307,54.379,62.254,14.481,12.526,16.03,6.317,5.687,6.675,0.658,10.618,60.798,0.789,12.397,39.716,53.255,25.585,171.334,242.264,100.826,65.079,95.995,33.371,158.927,229.484,89.144,-0.591,-0.11
2719,Slovenia,10748,1995.0,,705,SVN,SI,705.0,925,1991.316,1991.106,964.247,1026.859,98.873,93.903,34.836,0.343,0.173,-0.42,-0.021,...,19.223,0.97,9.655,1.293,0.62,27.046,105.7,18.88,9.515,9.365,9.482,74.578,70.578,78.363,60.441,56.566,64.069,15.851,13.543,17.394,6.849,5.929,7.298,0.143,7.363,19.101,0.193,9.742,36.67,49.797,23.008,140.159,194.18,83.081,59.218,82.757,34.226,129.895,182.494,74.594,-0.763,-0.383
2720,Solomon Islands,1307,1995.0,,90,SLB,SB,90.0,928,369.783,375.189,194.296,180.893,13.029,107.409,16.606,11.673,31.064,10.812,2.882,24.051,13.988,1.706,37.225,5.243,2.371,29.683,107,2.315,1.425,0.89,6.161,66.381,64.116,69.246,54.348,52.326,56.946,12.875,12.139,13.933,5.417,5.176,5.777,0.383,27.472,13.65,0.461,33.544,106.123,124.113,86.653,258.003,301.111,207.745,118.119,141.882,92.391,223.324,264.303,175.701,-0.859,-2.286
2721,Somalia,,1995.0,,706,SOM,SO,706.0,910,7054.525,7210.93,3595.262,3615.669,11.494,99.436,15.526,246.927,34.392,312.81,4.339,15.975,360.026,43.108,50.145,7.581,2.693,31.108,104.9,113.099,59.361,53.737,15.753,50.6,49.092,52.131,48.656,47.278,50.018,12.253,11.784,12.664,5.315,5.042,5.518,37.233,104.477,334.824,58.297,172.587,329.786,345.225,314.016,486.531,514.069,458.934,229.395,248.527,210.424,346.451,376.066,317.469,65.888,9.177
2722,South Africa,4145,1995.0,,710,ZAF,ZA,710.0,913,43637.266,43986.084,20960.968,23025.116,36.03,91.035,20.426,795.933,18.075,697.636,1.586,43.704,1165.004,146.727,26.457,3.172,1.409,28.513,103.9,369.071,198.3,170.771,8.382,62.262,58.441,65.749,51.966,48.211,55.309,13.499,12.23,14.385,6.627,6.302,6.851,53.477,45.8,1121.435,72.55,61.591,158.094,190.345,128.117,352.624,432.721,280.092,173.845,229.086,125.4,301.972,384.63,228.505,-98.3,-2.232
2723,South Sudan,,1995.0,,728,SSD,SS,728.0,910,5237.03,5302.042,2571.132,2730.91,9.398,94.149,15.439,112.951,21.335,130.025,2.452,28.269,286.128,40.733,54.045,7.962,1.927,31,103.7,173.177,92.131,81.046,32.71,30.948,28.488,33.587,32.289,29.523,35.14,10.079,9.493,10.542,4.518,4.176,4.745,39.559,138.939,259.493,71.515,257.453,642.779,687.228,594.987,806.518,843.527,766.264,564.552,620.914,506.389,689.231,740.692,636.016,17.077,3.226
2724,Spain,15476,1995.0,25.0,724,ESP,ES,724.0,925,39722.334,39814.573,19496.042,20318.531,79.256,95.952,34.392,19.982,0.502,184.478,0.463,...,363.031,12.163,9.137,1.156,0.552,29.999,106.5,343.049,182.382,160.666,8.635,78.203,74.558,81.846,63.851,60.224,67.467,18.292,16.129,20.112,8.217,7.211,8.818,1.975,5.426,361.334,2.489,6.746,34.764,48.102,20.919,104.457,145.867,61.902,48.98,70.725,26.541,96.781,137.94,54.565,164.507,4.141
2725,Sri Lanka,829,1995.0,,144,LKA,LK,144.0,5501,18100.249,18177.572,9110.921,9066.651,289.89,100.488,24.83,228.341,12.537,154.647,0.851,81.451,343.872,26.106,18.88,2.295,1.085,29.4,104.1,115.531,74.187,41.344,6.343,72.26,67.824,77.578,59.006,54.623,64.259,16.067,14.109,18.356,7.754,6.586,8.904,5.777,16.784,338.766,6.889,19.944,75.924,104.447,46.077,182.444,254.148,105.551,90.246,134.441,43.948,162.047,233.609,85.635,-73.695,-4.046
2726,Saint Kitts and Nevis,6820,1995.0,,659,KNA,KN,659.0,915,42.277,42.55,21.018,21.532,163.654,97.613,23.709,0.402,9.461,0.546,1.283,54.026,0.857,0.144,20.17,2.36,1.099,27.261,103.5,0.455,0.234,0.22,10.709,67.152,64.391,70.011,54.489,51.828,57.228,13.314,11.816,14.691,5.941,5.359,6.364,0.02,23.27,0.839,0.024,27.899,95.284,107.982,82.329,257.539,304.587,211.014,120.595,141.506,98.536,230.729,277.3,185.044,0.143,3.367
2727,Saint Lucia,5268,1995.0,,662,LCA,LC,662.0,915,151.499,152.348,75.174,77.174,247.318,97.41,20.775,2.769,18.101,1.698,1.115,62.166,3.718,0.695,24.308,2.892,1.373,27.37,103.3,0.949,0.5,0.45,6.207,71.002,68.582,73.399,57.688,55.332,60.006,14.428,12.962,15.701,6.373,5.751,6.775,0.06,16.328,3.664,0.072,19.546,62.558,71.087,54.066,189.297,222.852,156.336,80.621,94.155,67.002,169.414,202.367,137.238,-1.071,-7.002
2728,Saint Vincent and the Grenadines,3188,1995.0,,670,VCT,VC,670.0,915,114.077,114.174,57.982,56.192,292.754,103.186,21.025,1.835,15.954,0.194,0.17,...,2.569,0.544,22.339,2.665,1.267,27.016,103.1,0.734,0.376,0.359,6.385,72.097,70.087,74.155,58.893,56.988,60.833,16.146,15.195,16.941,7.881,7.413,8.202,0.048,18.721,2.526,0.057,22.177,75.504,89.491,60.129,190.928,218.731,160.55,96.729,117.068,74.275,170.329,197.025,141.185,-1.64,-14.264
2729,Sudan,240,1995.0,,729,SDN,SD,729.0,912,23010.41,23290.602,11796.609,11493.994,13.195,102.633,15.124,632.077,27.095,560.384,2.406,28.809,939.737,123.428,40.284,5.788,2.219,30.061,104.6,307.66,177.836,129.824,13.189,51.991,48.362,56.151,47.432,43.748,51.615,12.16,11.477,12.862,5.38,5.036,5.662,77.201,82.265,883.999,127.867,137.69,311.451,365.457,255.933,483.681,552.628,402.011,251.972,319.621,179.812,373.834,450.328,284.567,-71.692,-3.073
2730,Suriname,2271,1995.0,,740,SUR,SR,740.0,931,429.732,434.49,216.548,217.941,2.785,99.361,21.17,8.903,20.506,9.516,2.19,31.651,11.931,1.901,27.481,3.072,1.417,26.446,104.1,3.028,1.684,1.344,6.975,65.337,62.412,68.402,53.231,50.479,56.09,12.927,11.51,14.237,6.144,5.303,6.75,0.39,32.676,11.595,0.449,37.561,113.224,132.407,93.449,287.233,341.338,233.44,133.134,163.113,103.09,254.746,308,202.447,0.607,1.398
2731,Sweden,30247,1995.0,,752,SWE,SE,752.0,924,8743.435,8758.496,4327.369,4431.126,21.502,97.658,37.661,7.963,0.91,30.121,0.344,...,101.812,2.168,11.643,1.732,0.836,29.192,105.4,93.849,47.514,46.334,10.733,78.821,76.176,81.441,64.269,61.671,66.832,17.917,15.955,19.668,7.95,6.834,8.691,0.41,3.98,101.464,0.494,4.68,20.513,26.184,14.529,85.017,105.457,63.547,34.008,43.496,24.036,79.656,99.442,58.913,22.161,2.534
2732,Switzerland,50288,1995.0,,756,CHE,CH,756.0,926,7016.623,7038.297,3438.093,3600.204,175.993,95.497,36.264,18.391,2.618,43.348,0.616,112.524,81.777,1.111,11.64,1.479,0.711,29.408,105.2,63.386,31.635,31.751,9.022,78.565,75.292,81.683,64.158,60.952,67.195,18.342,16.094,20.166,8.194,7.04,8.862,0.414,5.063,81.421,0.507,6.151,30.988,41.167,20.461,97.118,125.68,67.525,43.827,58.367,28.768,90.074,117.733,61.517,24.956,3.552
2733,Tajikistan,100,1995.0,,762,TJK,TJ,762.0,5500,5856.97,5916.173,2912.932,3003.242,41.343,96.993,16.361,158.812,26.754,118.406,2.001,34.64,218.25,21.401,36.767,4.658,1.97,27.633,106.5,59.438,32.755,26.683,10.013,59.338,56.115,62.785,52.24,49.301,55.324,11.979,10.727,13.018,5.021,4.437,5.38,19.334,88.338,204.738,24.504,111.713,183.421,212.545,154.018,356.654,417.329,290.416,136.954,174.923,99.093,269.005,330.101,203.495,-40.411,-6.808
2734,Thailand,2847,1995.0,,764,THA,TH,764.0,920,59029.227,59424.834,29472.127,29952.707,116.316,98.396,26.92,689.21,11.605,791.215,1.331,52.077,1043.395,126.132,17.569,1.898,0.877,27.134,106.4,354.185,215.969,138.216,5.964,70.948,66.544,75.741,58.544,54.304,63.123,17.219,15.053,19.283,9.117,7.258,10.582,24.425,23.508,1021.481,29.543,28.508,102.912,136.236,68.631,223.496,286.231,157.196,116.51,161.633,69.778,193.958,255.287,129.83,102.011,1.718
2735,Timor-Leste,,1995.0,,626,TLS,TL,626.0,920,813.175,819.226,424.292,394.933,55.093,107.434,17.787,20.013,24.315,12.101,1.477,46.929,33.449,2.337,40.638,5.936,2.031,31.284,107.4,13.436,7.353,6.083,16.323,48.024,46.537,49.731,46.72,45.269,48.41,10.989,10.428,11.608,4.841,4.626,5.075,4.16,123.528,30.681,6.47,193.694,345.851,359.368,331.225,529.053,559.582,494.093,243.491,265.114,219.824,387.622,422.733,347.543,-7.916,-9.617
2736,Togo,530,1995.0,,768,TGO,TG,768.0,914,4193.089,4279.566,2129.035,2150.532,78.683,99,16.555,115.548,27.18,172.954,4.042,17.149,168.849,22.177,39.717,5.646,2.173,30.159,102.8,53.301,27.56,25.74,12.537,54.037,52.735,55.341,49.302,48.295,50.288,11.307,10.916,11.64,4.348,4.192,4.46,14.515,86.256,158.515,22.669,136.875,272.043,280.5,263.497,429.594,456.471,402.573,199.902,211.35,188.551,315.881,342.416,289.698,57.406,13.503
2737,Tonga,2123,1995.0,,776,TON,TO,776.0,957,99.861,99.977,50.852,49.124,153.81,103.519,18.629,2.35,23.258,0.231,0.231,...,3.04,0.12,30.085,4.447,2.034,31.078,108.5,0.69,0.416,0.274,6.827,68.17,64.74,72.204,54.829,51.468,58.777,13.587,11.958,15.498,6.184,5.522,6.759,0.049,16.056,2.997,0.057,19.153,83.818,102.303,64.652,246.434,310.297,181.463,116.952,151.12,84.267,227.338,291.137,162.889,-2.109,-20.868
2738,Trinidad and Tobago,4322,1995.0,,780,TTO,TT,780.0,915,1304.794,1307.822,647.736,660.086,254.936,98.129,24.502,12.78,9.748,6.056,0.463,...,21.304,2.781,16.251,1.931,0.906,27.252,104.1,8.524,4.532,3.992,6.503,69.17,66.701,71.632,56.43,54.1,58.728,14.102,12.672,15.354,6.831,6.022,7.381,0.535,24.999,20.831,0.616,28.44,81.57,97.477,65.313,219.066,252.565,185.576,97.008,117.65,76.27,192.937,224.957,161.233,-6.723,-5.129
2739,Tunisia,2262,1995.0,,788,TUN,TN,788.0,912,9223.326,9294.102,4677.045,4617.057,59.796,101.299,21.184,151.725,16.321,141.552,1.523,45.512,198.016,7.096,21.3,2.673,1.219,30.502,107.6,46.291,26.507,19.784,4.979,71.988,69.596,74.52,60.532,58.322,62.848,15.43,14.172,16.719,6.628,6.184,7.048,6.886,34.528,192.166,8.648,42.797,74.411,85.503,62.849,156.756,187.718,126.189,54.703,68.782,40.442,114.314,143.157,86.375,-10.177,-1.095
2740,Turkmenistan,2357,1995.0,,795,TKM,TM,795.0,5500,4181.989,4226.623,2077.088,2149.535,8.994,96.63,19.276,89.73,21.232,89.268,2.112,32.819,122.643,5.643,29.02,3.507,1.548,27.982,106.5,32.913,17.93,14.983,7.788,63.684,60.023,67.39,54.512,51.251,57.712,12.989,11.505,14.008,5.535,4.859,5.871,8.026,64.879,116.68,9.893,79.421,134.508,160.482,107.985,295.218,363.542,223.617,111.21,148.559,74.059,229.405,295.984,161.174,-0.462,-0.109
2741,Tuvalu,,1995.0,,798,TUV,TV,798.0,957,9.576,9.585,4.673,4.912,319.5,95.154,23.326,0.192,19.886,0.018,0.188,...,0.288,0.012,29.785,4.024,1.76,29.497,107.0,0.096,0.048,0.048,9.899,63.098,60.898,65.139,51.972,49.829,53.923,12.357,11.165,13.343,5.572,5.047,5.764,0.011,38.508,0.279,0.014,48.369,140.469,150.078,131.066,320.703,362.197,284.458,154.419,172.657,138.44,277.307,319.428,241.105,-0.163,-16.85
2742,Uganda,402,1995.0,,800,UGA,UG,800.0,910,20452.872,20680.831,10100.846,10579.985,103.504,95.471,14.27,698.367,33.562,455.918,2.205,31.435,1058.224,201.696,50.856,6.917,2.525,28.821,102.5,359.857,190.054,169.803,17.294,46.567,44.287,48.85,42.501,40.607,44.316,10.937,10.435,11.351,5.081,4.792,5.311,104.047,99.24,984.622,168.356,165.148,373.831,402.485,345.154,598.077,642.687,554.11,348.497,386.06,312.725,498.224,545.718,453.343,-242.445,-11.651
2743,Ukraine,752,1995.0,15.0,804,UKR,UA,804.0,923,51271.42,51061.265,23679.06,27382.205,88.14,86.476,35.124,-295.729,-5.786,-420.31,-0.823,...,495.762,97.292,9.699,1.402,0.66,24.355,106.3,791.491,395.634,395.857,15.485,66.828,61.185,72.639,53.616,48.131,59.195,13.335,11.026,14.738,5.651,4.768,5.977,8.37,16.775,488.405,11.423,22.033,90.377,129.814,49.702,280.91,398.31,158.623,140.768,212.134,68.067,260.947,378.317,140.081,-124.586,-2.437
2744,United Arab Emirates,26394,1995.0,,784,ARE,AE,784.0,922,2381.492,2433.988,1641.639,792.35,34.27,207.186,26.898,40.73,16.949,104.993,4.314,16.067,46.878,2.63,19.508,3.274,1.555,30.434,104.5,6.148,4.545,1.603,2.559,72.695,71.152,75.633,58.865,57.406,61.732,15.084,13.897,16.706,6.691,6.136,7.267,0.519,11.155,46.421,0.612,13.264,48.493,52.832,40.15,167.808,180.645,129.259,69.04,73.727,54.652,153.956,165.748,116.168,64.261,26.742
2745,United Kingdom,23209,1995.0,21.0,826,GBR,GB,826.0,924,57862.931,57930.364,28164.075,29766.289,238.651,94.617,35.479,86.136,1.487,134.866,0.233,...,730.546,46.183,12.617,1.71,0.823,28.191,105.2,644.41,310.114,334.296,11.13,76.616,73.924,79.186,62.275,59.635,64.782,16.482,14.539,18.099,7.576,6.38,8.241,4.499,6.141,726.674,5.317,7.21,26.855,34.571,19.016,103.756,127.413,79.639,39.741,50.69,28.7,95.818,118.747,72.526,48.732,0.842
2746,Uruguay,7176,1995.0,,858,URY,UY,858.0,931,3199.221,3208.3,1560.015,1648.285,18.524,94.645,30.321,26.487,8.245,18.158,0.566,122.464,56.567,9.13,17.608,2.401,1.14,27.396,104.9,30.08,16.558,13.522,9.363,73.896,69.661,78.273,60.648,56.534,64.867,16.604,13.786,19.066,8.194,6.347,9.3,1.001,17.707,55.679,1.154,20.458,51.546,64.419,38.267,160.244,210.868,109.038,61.875,82.182,41.495,139.858,189.088,90.492,-8.333,-2.594
2747,Uzbekistan,562,1995.0,,860,UZB,UZ,860.0,5500,22799.248,23026.206,11541.749,11484.456,54.128,100.499,19.129,499.81,21.687,453.915,1.971,35.167,674.68,67.251,29.274,3.59,1.597,26.301,107.2,174.87,93.807,81.063,7.587,64.646,61.639,67.691,54.827,52.235,57.366,13.022,11.93,13.831,5.494,5.083,5.713,39.035,57.603,644.557,47.308,69.492,123.283,143.425,101.992,278.368,334.889,220.082,106.737,134.005,78.424,219.276,273.026,165.18,-45.888,-1.991
2748,Vanuatu,1480,1995.0,,548,VUT,VU,548.0,928,168.575,170.612,87.159,83.452,13.996,104.443,16.555,5.013,29.294,4.073,2.387,29.038,6.041,0.604,35.304,4.765,2.178,29.437,107,1.028,0.629,0.399,6.01,67.885,65.6,70.845,55.383,53.177,58.263,13.216,12.121,14.713,5.765,5.405,6.287,0.15,24.858,5.908,0.182,30.258,85.631,98.182,73.442,235.145,274.178,188.71,101.541,120.311,80.984,206.07,244.69,160.113,-0.939,-5.488
2749,Yemen,835,1995.0,,887,YEM,YE,887.0,922,15837.243,16103.339,8097.967,8005.372,30.5,101.157,13.637,587.677,36.429,532.192,3.305,20.973,743.222,116.27,46.071,7.525,3.107,30.174,105.9,155.545,82.159,73.386,9.642,60.453,58.593,62.3,53.802,52.127,55.419,12.9,12.098,13.553,5.469,5.163,5.662,58.973,79.458,700.168,82.371,112.052,188.027,200.299,175.34,331.85,364.254,299.41,129.786,145.278,114.398,236.815,268.755,205.496,-55.482,-3.439
2750,Zambia,411,1995.0,,894,ZMB,ZM,894.0,910,8577.888,8684.135,4177.093,4507.042,11.682,92.679,14.545,257.901,29.614,212.493,2.447,28.326,409.724,77.984,47.048,6.241,2.228,29.012,100.5,151.823,76.208,75.615,17.434,45.553,44.112,46.875,41.948,40.856,42.866,11.357,10.965,11.665,5.658,5.309,5.918,41.652,102.359,380.331,69.005,173.702,391.869,407.772,376.674,617.139,644.081,593.72,364.18,384.844,347.229,515.616,543.414,492.92,-45.408,-5.214
2751,Zimbabwe,717,1995.0,,716,ZWE,ZW,716.0,910,10901.511,10994.041,5228.886,5765.155,28.419,90.698,15.63,218.017,19.8,185.061,1.683,41.185,359.233,72.767,32.625,4.154,1.665,28.764,102.5,141.216,74.964,66.252,12.825,50.531,47.978,53.203,41.946,39.572,44.413,12.245,11.565,12.834,6.285,5.832,6.643,21.754,60.521,342.606,34.612,96.755,320.674,351.991,289.671,591.949,647.362,533.492,382.737,433.015,331.483,537.312,596.056,476.227,-32.961,-2.994
2752,Afghanistan,,1996.0,,4,AFG,AF,4.0,5501,16766.035,17106.595,8569.175,8537.421,26.346,100.372,14.57,653.926,38.246,681.121,3.982,17.407,886.917,135.228,51.873,7.709,2.913,29.669,106,232.991,123.242,109.749,13.627,53.243,51.722,54.806,48.642,47.095,50.208,11.85,11.263,12.406,5.142,4.911,5.328,88.759,101.242,826.755,124.635,145.936,282.132,294.942,269.248,456.929,488.135,425.644,218.454,239.881,197.882,346.383,381.229,311.9,27.194,1.59
2753,Albania,1010,1996.0,,8,ALB,AL,8.0,925,3278.768,3271.331,1633.759,1637.572,119.4,99.767,24.826,50.921,15.416,-14.874,-0.455,...,69.325,3.378,20.987,2.615,1.211,27.526,108.3,18.404,10.308,8.096,5.571,74.592,71.669,77.746,62.343,59.685,65.185,16.352,14.584,18.053,7.225,6.222,7.922,1.978,28.363,67.601,2.282,32.581,57.178,69.697,44.379,123.185,153.362,90.416,43.352,57.056,29.196,90.238,116.932,61.445,-65.8,-19.92
2754,Algeria,1643,1996.0,,12,DZA,DZ,12.0,912,28735.211,28984.634,14736.488,14248.146,12.17,103.427,18.883,508.7,17.557,498.846,1.721,40.276,659.025,26.919,22.745,3.136,1.426,31.412,104.2,150.325,80.74,69.586,5.188,68.749,67.134,70.4,57.259,55.839,58.695,14.16,13.447,14.81,6.299,6.106,6.456,22.969,34.448,639.593,28.896,42.262,98.919,109.187,87.999,207.923,231.667,183.508,89.225,100.556,77.17,166.238,187.98,144.067,-9.849,-0.34
2755,Andorra,,1996.0,,20,AND,AD,20.0,925,63.872,64.147,33.694,30.454,136.484,110.637,33.907,0.361,5.628,0.551,0.859,80.692,0.73,0.015,11.388,1.186,0.567,30.02,106.4,0.369,0.227,0.142,5.76,80.334,78.154,83.138,66.164,63.999,68.953,18.811,17.078,20.998,8.456,7.411,9.686,0.006,7.833,0.725,0.007,9.058,19.749,21.359,18.016,65.003,78.068,50.053,21.162,24.057,17.758,55.143,67.874,40.551,0.182,2.841
2756,Angola,525,1996.0,,24,AGO,AO,24.0,911,14143.597,14383.35,7068.15,7315.2,11.537,96.623,15.432,434.146,30.225,479.505,3.334,20.79,701.823,140.14,48.86,6.851,2.331,29.149,103.1,267.677,141.348,126.329,18.635,46.033,44.118,47.96,46.413,44.872,47.895,11.559,11.141,11.924,5.133,4.94,5.302,89.055,127.789,638.967,149.721,219.843,387.308,408.691,365.556,553.071,588.968,517.757,267.583,293.128,242.431,395.392,433.677,359.432,45.356,3.158
2757,Antigua and Barbuda,9266,1996.0,,28,ATG,AG,28.0,915,69.086,69.798,33.171,36.627,158.632,90.564,26.194,0.944,13.566,1.424,2.04,33.978,1.449,0.216,20.823,2.266,1.09,26.985,102.9,0.505,0.26,0.244,7.257,73.829,71.047,76.542,60.198,57.509,62.803,15.79,14.097,17.324,7.064,6.157,7.705,0.019,12.818,1.433,0.023,15.849,50.235,61.514,39.69,148.979,181.781,118.398,66.039,82.965,50.6,132.749,164.399,103.508,0.478,6.871
2758,Argentina,8645,1996.0,,32,ARG,AR,32.0,931,35171.111,35389.362,17443.158,17946.204,12.676,97.197,26.414,456.889,12.908,436.502,1.233,56.216,723.804,113.823,20.449,2.781,1.308,27.732,105.4,266.915,141.043,125.871,7.541,73.307,70.123,76.418,60.313,57.223,63.303,16.347,14.257,18.053,7.671,6.659,8.236,15.03,20.736,710.403,17.624,24.277,58.264,67.631,48.573,166.885,204.592,128.969,68.084,83.39,52.597,143.599,180.225,107.068,-20.396,-0.576
2759,Armenia,504,1996.0,,51,ARM,AM,51.0,922,3311.692,3298.898,1567.674,1731.224,115.897,90.553,27.328,25.431,7.652,-25.589,-0.776,...,51.477,8.588,15.489,1.97,0.888,24.86,112.9,26.046,13.997,12.05,7.837,69.783,65.82,73.589,57.651,53.829,61.244,14.1,12.109,15.568,6.077,5.153,6.515,1.679,32.302,50.041,1.986,37.288,71.963,90.202,54.272,198.8,266.687,134.504,73.98,106.24,44.373,165.332,232.515,102.847,-51.023,-15.353
2760,Aruba,16621,1996.0,28.0,533,ABW,AW,533.0,915,78.216,79.417,38.403,41.014,441.206,93.634,31.392,0.772,9.815,2.402,3.025,22.914,1.27,0.13,16.153,2.153,1.025,27.681,104.4,0.498,0.27,0.229,6.338,73.448,70.447,76.403,60.322,57.58,62.976,15.623,14.274,16.799,6.367,5.492,6.943,0.024,18.549,1.249,0.028,21.735,52.293,66.845,37.644,150.479,197.397,105.385,59.172,79.73,39.715,128.239,172.4,86.54,1.636,20.815
2761,Australia,23154,1996.0,32.0,36,AUS,AU,36.0,927,18108.054,18211.845,9056.385,9155.46,2.371,98.918,33.035,124.824,6.87,207.583,1.14,60.802,252.826,12.017,13.915,1.807,0.867,29.084,105.6,128.002,67.821,60.181,7.045,78.349,75.453,81.255,64.023,61.172,66.874,17.99,15.988,19.775,8.176,6.946,8.955,1.451,5.725,251.578,1.813,7.119,30,40.406,19.292,92.589,116.537,67.411,39.39,53.307,25.08,84.532,107.831,60.089,82.77,4.556
